id,firstname,lastname,department,basesalary,hoursworked,hourlyrate
100,Frances,Glovsky,production,2265,148,20
101,Philis,Emerson,operations,2040,180,22
102,Tobe,Wenoa,operations,2449,171,26
103,Jerry,Carey,operations,1209,146,21
104,Brana,Ammann,production,1973,167,20
105,Amii,Morrill,sales,2451,130,25
106,Jemie,Armanda,sales,1887,192,26
107,Nadine,Phyllis,operations,2850,177,23
108,Florie,Goth,it,2825,156,20
109,Thalia,Rona,sales,2037,191,22
110,Deane,Corrine,production,2811,141,29
111,Alyssa,Bari,production,2633,123,28
112,Dulce,Melleta,operations,2613,142,28
113,Jobi,Raama,operations,2486,156,27
114,Marguerite,Tomasina,production,2860,182,30
115,Paulita,Zitvaa,,2137,159,30
116,Charissa,Mike,production,1392,141,22
117,Jillayne,Bibi,sales,2867,124,20
118,Tomasina,Genna,operations,1799,124,26
119,Lexine,Bonucci,it,1205,144,24
120,Noelle,Cyrie,production,1700,160,22
121,Mallory,Pernick,it,1187,174,28
122,Beth,Gale,sales,2207,122,25
123,Glynnis,Ahab,,2367,157,26
124,Daphne,Paine,it,1238,166,23
125,Danny,Roxanna,,1316,184,22
126,Kathi,Miru,sales,2829,125,22
127,Gavrielle,Rolf,sales,1388,181,30
128,Babita,Myrilla,production,2078,173,21
129,Tani,Knowling,production,2621,136,28
130,Ashlee,Heidt,operations,1800,171,25
131,Lynnea,Tomasina,,2916,170,22
132,Cyndie,Halsey,production,2819,126,30
133,Constance,Lasley,operations,1506,189,25
134,Cyndie,Cosenza,it,1603,176,25
135,Magdalena,Tremayne,,2389,144,28
136,Marinna,Anderea,sales,1312,164,22
137,Paule,Marsden,sales,1453,122,24
138,Vanessa,Mauer,operations,1661,128,21
139,Asia,Kendrick,it,2332,190,28
140,Cam,Gillan,production,1368,188,25
141,Sheelagh,Regan,production,2487,157,29
142,Helsa,Prouty,,1909,136,27
143,Briney,Trey,production,1986,127,28
144,Tilly,Barbey,sales,1987,148,30
145,Josephine,Alcott,operations,1301,167,22
146,Jacquetta,Pierette,it,1896,178,22
147,Myriam,Randene,it,1259,160,24
148,Vivia,Roumell,production,2573,189,26
149,Laurene,Justinn,production,1422,137,25
